Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW
siteD,2020-08-10 12:45:00,17.17,701,4.8
siteD,2020-08-10 13:00:00,17.5,691,4.8
siteD,2020-08-10 13:15:00,17.5,664,4.8
siteD,2020-08-10 13:30:00,17.5,638,4.8
siteD,2020-08-10 13:45:00,17.5,611,4.8
siteD,2020-08-10 14:00:00,17.5,585,4.8
siteD,2020-08-10 14:15:00,17.5,545,4.8
siteD,2020-08-10 14:30:00,17.5,505,10.91
siteD,2020-08-10 14:45:00,17.5,465,8.18
siteD,2020-08-10 15:00:00,17.5,425,8.43
siteD,2020-08-10 15:15:00,17.22,376,7.96
siteD,2020-08-10 15:30:00,16.95,327,8.76
siteD,2020-08-10 15:45:00,16.67,279,8.26
siteD,2020-08-10 16:00:00,16.39,230,8.8
siteD,2020-08-10 16:15:00,16.16,183,8.54
siteD,2020-08-10 16:30:00,15.92,135,8.55
siteD,2020-08-10 16:45:00,15.68,87,8.33
siteD,2020-08-10 17:00:00,15.45,40,8.65
siteD,2020-08-10 17:15:00,15.21,30,8.31
siteD,2020-08-10 17:30:00,14.97,20,8.31
siteD,2020-08-10 17:45:00,14.73,10,5.23
siteD,2020-08-10 18:00:00,14.5,0,5.23
siteD,2020-08-10 18:15:00,14.42,0,5.2
siteD,2020-08-10 18:30:00,14.35,0,5.2
siteD,2020-08-10 18:45:00,14.27,0,5.2
siteD,2020-08-10 19:00:00,14.2,0,5.2
siteD,2020-08-10 19:15:00,14.18,0,5.2
siteD,2020-08-10 19:30:00,14.17,0,5.2
siteD,2020-08-10 19:45:00,14.16,0,5.2
siteD,2020-08-10 20:00:00,14.14,0,5.2
siteD,2020-08-10 20:15:00,14.13,0,5.2
siteD,2020-08-10 20:30:00,14.12,0,5.2
siteD,2020-08-10 20:45:00,14.11,0,5.2
siteD,2020-08-10 21:00:00,14.1,0,5.2
siteD,2020-08-10 21:15:00,14.02,0,5.2
siteD,2020-08-10 21:30:00,13.95,0,5.2
siteD,2020-08-10 21:45:00,13.87,0,5.2
siteD,2020-08-10 22:00:00,13.8,0,4.8
siteD,2020-08-10 22:15:00,13.71,0,4.8
siteD,2020-08-10 22:30:00,13.62,0,4.8
siteD,2020-08-10 22:45:00,13.53,0,4.8
siteD,2020-08-10 23:00:00,13.45,0,4.8
siteD,2020-08-10 23:15:00,13.36,0,4.8
siteD,2020-08-10 23:30:00,13.27,0,4.8
siteD,2020-08-10 23:45:00,13.18,0,4.8
siteD,2020-08-11 00:00:00,13.1,0,4.8
siteD,2020-08-11 00:15:00,13.05,0,4.8
siteD,2020-08-11 00:30:00,13.0,0,4.8
siteD,2020-08-11 00:45:00,12.95,0,4.8
siteD,2020-08-11 01:00:00,12.9,0,4.8
siteD,2020-08-11 01:15:00,12.86,0,4.8
siteD,2020-08-11 01:30:00,12.82,0,4.8
siteD,2020-08-11 01:45:00,12.78,0,4.8
siteD,2020-08-11 02:00:00,12.75,0,4.8
siteD,2020-08-11 02:15:00,12.71,0,4.8
siteD,2020-08-11 02:30:00,12.67,0,4.8
siteD,2020-08-11 02:45:00,12.63,0,4.8
siteD,2020-08-11 03:00:00,12.6,0,4.8
siteD,2020-08-11 03:15:00,12.6,0,4.8
siteD,2020-08-11 03:30:00,12.6,0,4.8
siteD,2020-08-11 03:45:00,12.6,0,4.8
siteD,2020-08-11 04:00:00,12.6,0,4.8
siteD,2020-08-11 04:15:00,12.41,0,4.8
siteD,2020-08-11 04:30:00,12.22,0,4.8
siteD,2020-08-11 04:45:00,12.03,0,4.8
siteD,2020-08-11 05:00:00,11.85,0,4.8
siteD,2020-08-11 05:15:00,11.66,0,4.8
siteD,2020-08-11 05:30:00,11.47,0,4.8
siteD,2020-08-11 05:45:00,11.28,0,4.8
siteD,2020-08-11 06:00:00,11.1,0,4.8
siteD,2020-08-11 06:15:00,11.3,20,4.8
siteD,2020-08-11 06:30:00,11.5,40,4.8
siteD,2020-08-11 06:45:00,11.7,60,4.8
siteD,2020-08-11 07:00:00,11.9,80,4.8
siteD,2020-08-11 07:15:00,12.66,130,4.8
siteD,2020-08-11 07:30:00,13.42,179,4.8
siteD,2020-08-11 07:45:00,14.18,229,4.8
siteD,2020-08-11 08:00:00,14.95,279,4.96
siteD,2020-08-11 08:15:00,15.71,326,4.96
siteD,2020-08-11 08:30:00,16.47,373,4.96
siteD,2020-08-11 08:45:00,17.23,420,4.96
siteD,2020-08-11 09:00:00,18.0,468,4.96
siteD,2020-08-11 09:15:00,18.22,505,4.96
siteD,2020-08-11 09:30:00,18.45,543,4.96
siteD,2020-08-11 09:45:00,18.67,580,4.96
siteD,2020-08-11 10:00:00,18.89,618,4.8
siteD,2020-08-11 10:15:00,19.16,641,4.8
siteD,2020-08-11 10:30:00,19.42,664,4.8
siteD,2020-08-11 10:45:00,19.68,687,4.8
siteD,2020-08-11 11:00:00,19.95,711,4.8
siteD,2020-08-11 11:15:00,20.21,717,4.8
siteD,2020-08-11 11:30:00,20.47,724,4.8
siteD,2020-08-11 11:45:00,20.73,731,4.8
siteD,2020-08-11 12:00:00,21.0,737,4.8
siteD,2020-08-11 12:15:00,21.17,727,4.8
siteD,2020-08-11 12:30:00,21.35,716,4.8
siteD,2020-08-11 12:45:00,21.52,706,4.8
siteD,2020-08-11 13:00:00,21.7,695,4.8
siteD,2020-08-11 13:15:00,21.61,668,4.8
siteD,2020-08-11 13:30:00,21.52,642,4.8
siteD,2020-08-11 13:45:00,21.43,615,4.8
siteD,2020-08-11 14:00:00,21.35,588,4.8
siteD,2020-08-11 14:15:00,21.26,548,4.8
siteD,2020-08-11 14:30:00,21.17,508,4.8
siteD,2020-08-11 14:45:00,21.08,468,4.8
siteD,2020-08-11 15:00:00,21.0,428,4.8
siteD,2020-08-11 15:15:00,20.92,379,4.8
siteD,2020-08-11 15:30:00,20.85,330,4.8
siteD,2020-08-11 15:45:00,20.77,282,11.86
siteD,2020-08-11 16:00:00,20.7,233,8.85
siteD,2020-08-11 16:15:00,20.37,185,8.34
siteD,2020-08-11 16:30:00,20.05,137,8.5
siteD,2020-08-11 16:45:00,19.72,89,8.32
siteD,2020-08-11 17:00:00,19.39,41,8.31
siteD,2020-08-11 17:15:00,19.07,31,5.23
siteD,2020-08-11 17:30:00,18.75,21,5.23
siteD,2020-08-11 17:45:00,18.42,10,5.23
siteD,2020-08-11 18:00:00,18.1,0,5.23
siteD,2020-08-11 18:15:00,17.65,0,5.2
siteD,2020-08-11 18:30:00,17.2,0,5.2
siteD,2020-08-11 18:45:00,16.75,0,5.2
siteD,2020-08-11 19:00:00,16.3,0,5.2
siteD,2020-08-11 19:15:00,16.1,0,5.2
siteD,2020-08-11 19:30:00,15.9,0,5.2
siteD,2020-08-11 19:45:00,15.7,0,5.2
siteD,2020-08-11 20:00:00,15.5,0,5.2
siteD,2020-08-11 20:15:00,15.3,0,5.2
siteD,2020-08-11 20:30:00,15.1,0,5.2
siteD,2020-08-11 20:45:00,14.89,0,5.2
siteD,2020-08-11 21:00:00,14.7,0,5.2
siteD,2020-08-11 21:15:00,14.67,0,5.2
siteD,2020-08-11 21:30:00,14.64,0,5.2
siteD,2020-08-11 21:45:00,14.62,0,5.2
siteD,2020-08-11 22:00:00,14.6,0,4.8
siteD,2020-08-11 22:15:00,14.3,0,4.8
siteD,2020-08-11 22:30:00,14.0,0,4.8
siteD,2020-08-11 22:45:00,13.7,0,4.8
siteD,2020-08-11 23:00:00,13.39,0,4.8
siteD,2020-08-11 23:15:00,13.1,0,4.8
siteD,2020-08-11 23:30:00,12.8,0,4.8
siteD,2020-08-11 23:45:00,12.5,0,4.8
siteD,2020-08-12 00:00:00,12.2,0,0.4
siteD,2020-08-12 00:15:00,12.2,0,0.4
siteD,2020-08-12 00:30:00,12.2,0,0.4
siteD,2020-08-12 00:45:00,12.2,0,0.4
siteD,2020-08-12 01:00:00,12.2,0,0.4
siteD,2020-08-12 01:15:00,12.23,0,0.4
siteD,2020-08-12 01:30:00,12.27,0,0.4
siteD,2020-08-12 01:45:00,12.31,0,0.4
siteD,2020-08-12 02:00:00,12.35,0,0.4
siteD,2020-08-12 02:15:00,12.38,0,0.4
siteD,2020-08-12 02:30:00,12.42,0,0.4
siteD,2020-08-12 02:45:00,12.46,0,0.4
siteD,2020-08-12 03:00:00,12.5,0,0.4
siteD,2020-08-12 03:15:00,12.42,0,0.4
siteD,2020-08-12 03:30:00,12.35,0,0.4
siteD,2020-08-12 03:45:00,12.27,0,0.4
siteD,2020-08-12 04:00:00,12.2,0,0.4
siteD,2020-08-12 04:15:00,12.06,0,0.4
siteD,2020-08-12 04:30:00,11.92,0,0.4
siteD,2020-08-12 04:45:00,11.78,0,0.4
siteD,2020-08-12 05:00:00,11.64,0,0.4
siteD,2020-08-12 05:15:00,11.51,0,0.4
siteD,2020-08-12 05:30:00,11.37,0,0.4
siteD,2020-08-12 05:45:00,11.23,0,0.4
siteD,2020-08-12 06:00:00,11.1,0,0.8
siteD,2020-08-12 06:15:00,11.47,21,0.8
siteD,2020-08-12 06:30:00,11.85,42,0.8
siteD,2020-08-12 06:45:00,12.22,62,0.8
siteD,2020-08-12 07:00:00,12.6,83,0.8
siteD,2020-08-12 07:15:00,13.23,133,0.8
siteD,2020-08-12 07:30:00,13.87,183,0.8
siteD,2020-08-12 07:45:00,14.51,233,0.8
siteD,2020-08-12 08:00:00,15.14,282,4.0
siteD,2020-08-12 08:15:00,15.78,330,4.0
siteD,2020-08-12 08:30:00,16.42,377,11.21
siteD,2020-08-12 08:45:00,17.06,425,11.27
siteD,2020-08-12 09:00:00,17.7,472,11.17
siteD,2020-08-12 09:15:00,18.3,510,11.17
siteD,2020-08-12 09:30:00,18.89,547,11.19
siteD,2020-08-12 09:45:00,19.5,585,10.96
siteD,2020-08-12 10:00:00,20.1,622,8.34
siteD,2020-08-12 10:15:00,20.3,645,7.28
siteD,2020-08-12 10:30:00,20.5,669,7.26
siteD,2020-08-12 10:45:00,20.7,692,4.0
siteD,2020-08-12 11:00:00,20.9,715,4.0
siteD,2020-08-12 11:15:00,21.1,722,4.0
siteD,2020-08-12 11:30:00,21.3,728,4.0
siteD,2020-08-12 11:45:00,21.5,735,4.0
siteD,2020-08-12 12:00:00,21.7,742,4.0
siteD,2020-08-12 12:15:00,21.37,731,4.0
siteD,2020-08-12 12:30:00,21.04,720,4.0
siteD,2020-08-12 12:45:00,20.72,710,4.0
siteD,2020-08-12 13:00:00,20.39,699,4.0
siteD,2020-08-12 13:15:00,20.48,672,4.0
siteD,2020-08-12 13:30:00,20.57,646,4.0
siteD,2020-08-12 13:45:00,20.66,619,4.0
siteD,2020-08-12 14:00:00,20.75,592,1.2
siteD,2020-08-12 14:15:00,20.83,552,1.2
siteD,2020-08-12 14:30:00,20.92,511,1.2
siteD,2020-08-12 14:45:00,21.01,471,1.2
siteD,2020-08-12 15:00:00,21.1,431,1.2
siteD,2020-08-12 15:15:00,21.1,382,1.2
siteD,2020-08-12 15:30:00,21.1,333,1.2
siteD,2020-08-12 15:45:00,21.1,284,1.2
siteD,2020-08-12 16:00:00,21.1,235,1.2
siteD,2020-08-12 16:15:00,20.73,187,1.2
siteD,2020-08-12 16:30:00,20.37,139,1.2
siteD,2020-08-12 16:45:00,20.01,91,1.2
siteD,2020-08-12 17:00:00,19.64,43,0.4
siteD,2020-08-12 17:15:00,19.28,32,0.4
siteD,2020-08-12 17:30:00,18.92,21,0.4
siteD,2020-08-12 17:45:00,18.56,11,0.4
siteD,2020-08-12 18:00:00,18.2,0,0.4
siteD,2020-08-12 18:15:00,18.07,0,0.4
siteD,2020-08-12 18:30:00,17.95,0,0.4
siteD,2020-08-12 18:45:00,17.82,0,0.4
siteD,2020-08-12 19:00:00,17.7,0,0.4
siteD,2020-08-12 19:15:00,17.67,0,0.4
siteD,2020-08-12 19:30:00,17.64,0,0.4
siteD,2020-08-12 19:45:00,17.62,0,0.4
siteD,2020-08-12 20:00:00,17.6,0,0.4
siteD,2020-08-12 20:15:00,17.57,0,0.4
siteD,2020-08-12 20:30:00,17.55,0,0.4
siteD,2020-08-12 20:45:00,17.52,0,0.4
siteD,2020-08-12 21:00:00,17.5,0,0.4
siteD,2020-08-12 21:15:00,17.39,0,0.4
siteD,2020-08-12 21:30:00,17.3,0,0.4
siteD,2020-08-12 21:45:00,17.2,0,0.4
siteD,2020-08-12 22:00:00,17.1,0,0.4
siteD,2020-08-12 22:15:00,17.02,0,0.4
siteD,2020-08-12 22:30:00,16.95,0,0.4
siteD,2020-08-12 22:45:00,16.87,0,0.4
siteD,2020-08-12 23:00:00,16.8,0,0.4
siteD,2020-08-12 23:15:00,16.72,0,0.4
siteD,2020-08-12 23:30:00,16.64,0,0.4
siteD,2020-08-12 23:45:00,16.57,0,0.4
siteD,2020-08-13 00:00:00,16.5,0,0.4
siteD,2020-08-13 00:15:00,16.12,0,0.4
siteD,2020-08-13 00:30:00,15.75,0,0.4
siteD,2020-08-13 00:45:00,15.37,0,0.4
siteD,2020-08-13 01:00:00,15.0,0,0.4
siteD,2020-08-13 01:15:00,14.77,0,0.4
siteD,2020-08-13 01:30:00,14.55,0,0.4
siteD,2020-08-13 01:45:00,14.32,0,0.4
siteD,2020-08-13 02:00:00,14.1,0,0.4
siteD,2020-08-13 02:15:00,13.87,0,0.4
siteD,2020-08-13 02:30:00,13.64,0,0.4
siteD,2020-08-13 02:45:00,13.42,0,0.4
siteD,2020-08-13 03:00:00,13.2,0,0.4
siteD,2020-08-13 03:15:00,13.07,0,0.4
siteD,2020-08-13 03:30:00,12.95,0,0.4
siteD,2020-08-13 03:45:00,12.82,0,0.4
siteD,2020-08-13 04:00:00,12.7,0,0.4
siteD,2020-08-13 04:15:00,12.68,0,0.4
siteD,2020-08-13 04:30:00,12.67,0,0.4
siteD,2020-08-13 04:45:00,12.66,0,0.4
siteD,2020-08-13 05:00:00,12.64,0,0.4
siteD,2020-08-13 05:15:00,12.63,0,0.4
siteD,2020-08-13 05:30:00,12.62,0,0.4
siteD,2020-08-13 05:45:00,12.61,0,0.4
siteD,2020-08-13 06:00:00,12.6,0,0.4
siteD,2020-08-13 06:15:00,12.85,21,0.4
siteD,2020-08-13 06:30:00,13.1,43,0.4
siteD,2020-08-13 06:45:00,13.35,64,0.4
siteD,2020-08-13 07:00:00,13.6,86,0.4
siteD,2020-08-13 07:15:00,14.12,136,0.4
siteD,2020-08-13 07:30:00,14.64,186,0.4
siteD,2020-08-13 07:45:00,15.17,236,0.4
siteD,2020-08-13 08:00:00,15.7,286,0.4
siteD,2020-08-13 08:15:00,16.22,334,0.4
siteD,2020-08-13 08:30:00,16.75,381,4.13
siteD,2020-08-13 08:45:00,17.27,429,6.58
siteD,2020-08-13 09:00:00,17.79,476,6.11
siteD,2020-08-13 09:15:00,18.32,514,5.09
siteD,2020-08-13 09:30:00,18.84,552,3.92
siteD,2020-08-13 09:45:00,19.37,589,3.72
siteD,2020-08-13 10:00:00,19.89,627,3.71
siteD,2020-08-13 10:15:00,20.36,650,0.4
siteD,2020-08-13 10:30:00,20.82,673,0.4
siteD,2020-08-13 10:45:00,21.28,696,0.4
siteD,2020-08-13 11:00:00,21.75,720,0.4
siteD,2020-08-13 11:15:00,22.21,726,0.4
siteD,2020-08-13 11:30:00,22.67,733,0.4
siteD,2020-08-13 11:45:00,23.13,739,0.4
siteD,2020-08-13 12:00:00,23.6,746,0.4
siteD,2020-08-13 12:15:00,23.85,735,0.4
siteD,2020-08-13 12:30:00,24.1,725,0.4
siteD,2020-08-13 12:45:00,24.35,714,0.4
siteD,2020-08-13 13:00:00,24.6,703,0.4
siteD,2020-08-13 13:15:00,24.4,676,0.4
siteD,2020-08-13 13:30:00,24.2,649,0.4
siteD,2020-08-13 13:45:00,24.0,623,0.4
siteD,2020-08-13 14:00:00,23.8,596,0.4
siteD,2020-08-13 14:15:00,23.6,555,0.4
siteD,2020-08-13 14:30:00,23.4,515,0.4
siteD,2020-08-13 14:45:00,23.2,474,0.4
siteD,2020-08-13 15:00:00,23.0,434,0.4
siteD,2020-08-13 15:15:00,22.95,385,0.4
siteD,2020-08-13 15:30:00,22.9,336,0.4
siteD,2020-08-13 15:45:00,22.85,287,0.4
siteD,2020-08-13 16:00:00,22.8,238,0.4
siteD,2020-08-13 16:15:00,22.46,189,0.4
siteD,2020-08-13 16:30:00,22.12,141,0.4
siteD,2020-08-13 16:45:00,21.78,93,0.4
siteD,2020-08-13 17:00:00,21.45,44,0.4
siteD,2020-08-13 17:15:00,21.11,33,0.4
siteD,2020-08-13 17:30:00,20.77,22,0.4
siteD,2020-08-13 17:45:00,20.43,11,0.4
siteD,2020-08-13 18:00:00,20.1,0,0.4
siteD,2020-08-13 18:15:00,19.97,0,0.4
siteD,2020-08-13 18:30:00,19.85,0,0.4
siteD,2020-08-13 18:45:00,19.72,0,0.4
siteD,2020-08-13 19:00:00,19.6,0,0.4
siteD,2020-08-13 19:15:00,19.33,0,0.4
siteD,2020-08-13 19:30:00,19.07,0,0.4
siteD,2020-08-13 19:45:00,18.81,0,0.4
siteD,2020-08-13 20:00:00,18.55,0,0.4
siteD,2020-08-13 20:15:00,18.28,0,0.4
siteD,2020-08-13 20:30:00,18.02,0,0.4
siteD,2020-08-13 20:45:00,17.76,0,0.4
siteD,2020-08-13 21:00:00,17.5,0,0.4
siteD,2020-08-13 21:15:00,17.2,0,0.4
siteD,2020-08-13 21:30:00,16.89,0,0.4
siteD,2020-08-13 21:45:00,16.6,0,0.4
siteD,2020-08-13 22:00:00,16.3,0,0.4
siteD,2020-08-13 22:15:00,16.16,0,0.4
siteD,2020-08-13 22:30:00,16.02,0,0.4
siteD,2020-08-13 22:45:00,15.88,0,0.4
siteD,2020-08-13 23:00:00,15.75,0,0.4
siteD,2020-08-13 23:15:00,15.61,0,0.4
siteD,2020-08-13 23:30:00,15.47,0,0.4
siteD,2020-08-13 23:45:00,15.33,0,0.4
siteD,2020-08-14 00:00:00,15.2,0,4.8
siteD,2020-08-14 00:15:00,15.14,0,4.8
siteD,2020-08-14 00:30:00,15.1,0,4.8
siteD,2020-08-14 00:45:00,15.05,0,4.8
siteD,2020-08-14 01:00:00,15.0,0,4.8
siteD,2020-08-14 01:15:00,15.18,0,4.8
siteD,2020-08-14 01:30:00,15.37,0,4.8
siteD,2020-08-14 01:45:00,15.56,0,4.8
siteD,2020-08-14 02:00:00,15.75,0,4.8
siteD,2020-08-14 02:15:00,15.93,0,4.8
siteD,2020-08-14 02:30:00,16.12,0,4.8
siteD,2020-08-14 02:45:00,16.31,0,4.8
siteD,2020-08-14 03:00:00,16.5,0,4.8
siteD,2020-08-14 03:15:00,16.47,0,4.8
siteD,2020-08-14 03:30:00,16.45,0,4.8
siteD,2020-08-14 03:45:00,16.42,0,4.8
siteD,2020-08-14 04:00:00,16.39,0,4.8
siteD,2020-08-14 04:15:00,16.42,0,4.8
siteD,2020-08-14 04:30:00,16.45,0,4.8
siteD,2020-08-14 04:45:00,16.47,0,4.8
siteD,2020-08-14 05:00:00,16.5,0,4.8
siteD,2020-08-14 05:15:00,16.52,0,4.8
siteD,2020-08-14 05:30:00,16.55,0,4.8
siteD,2020-08-14 05:45:00,16.57,0,4.8
siteD,2020-08-14 06:00:00,16.6,0,4.8
siteD,2020-08-14 06:15:00,16.62,22,4.8
siteD,2020-08-14 06:30:00,16.64,44,4.8
siteD,2020-08-14 06:45:00,16.67,67,4.8
siteD,2020-08-14 07:00:00,16.7,89,4.8
siteD,2020-08-14 07:15:00,17.01,139,4.8
siteD,2020-08-14 07:30:00,17.32,190,4.8
siteD,2020-08-14 07:45:00,17.63,240,4.8
siteD,2020-08-14 08:00:00,17.95,290,4.96
siteD,2020-08-14 08:15:00,18.26,338,4.96
siteD,2020-08-14 08:30:00,18.57,385,4.96
siteD,2020-08-14 08:45:00,18.88,433,4.96
siteD,2020-08-14 09:00:00,19.2,481,4.96
siteD,2020-08-14 09:15:00,19.67,518,4.96
siteD,2020-08-14 09:30:00,20.14,556,4.96
siteD,2020-08-14 09:45:00,20.62,594,4.96
siteD,2020-08-14 10:00:00,21.1,631,4.8
siteD,2020-08-14 10:15:00,21.23,655,4.8
siteD,2020-08-14 10:30:00,21.37,678,4.8
siteD,2020-08-14 10:45:00,21.51,701,4.8
siteD,2020-08-14 11:00:00,21.65,724,4.8
siteD,2020-08-14 11:15:00,21.78,731,4.8
siteD,2020-08-14 11:30:00,21.92,737,4.8
siteD,2020-08-14 11:45:00,22.06,744,4.8
siteD,2020-08-14 12:00:00,22.2,751,4.8
siteD,2020-08-14 12:15:00,22.35,740,4.8
siteD,2020-08-14 12:30:00,22.5,729,4.8
siteD,2020-08-14 12:45:00,22.65,718,4.8
siteD,2020-08-14 13:00:00,22.8,708,4.8
siteD,2020-08-14 13:15:00,22.82,680,14.18
siteD,2020-08-14 13:30:00,22.85,653,14.33
siteD,2020-08-14 13:45:00,22.87,626,20.34
siteD,2020-08-14 14:00:00,22.9,599,18.67
siteD,2020-08-14 14:15:00,22.92,559,10.19
siteD,2020-08-14 14:30:00,22.95,518,11.53
siteD,2020-08-14 14:45:00,22.97,478,11.08
siteD,2020-08-14 15:00:00,23.0,437,10.69
siteD,2020-08-14 15:15:00,22.85,388,11.0
siteD,2020-08-14 15:30:00,22.7,339,10.25
siteD,2020-08-14 15:45:00,22.54,290,10.97
siteD,2020-08-14 16:00:00,22.4,240,10.65
siteD,2020-08-14 16:15:00,22.12,192,11.83
siteD,2020-08-14 16:30:00,21.85,143,11.04
siteD,2020-08-14 16:45:00,21.57,94,11.77
siteD,2020-08-14 17:00:00,21.29,46,11.04
siteD,2020-08-14 17:15:00,21.02,34,11.43
siteD,2020-08-14 17:30:00,20.75,23,8.29
siteD,2020-08-14 17:45:00,20.47,11,8.45
siteD,2020-08-14 18:00:00,20.2,0,8.45
siteD,2020-08-14 18:15:00,20.17,0,5.2
siteD,2020-08-14 18:30:00,20.14,0,5.2
siteD,2020-08-14 18:45:00,20.12,0,5.2
siteD,2020-08-14 19:00:00,20.1,0,5.2
siteD,2020-08-14 19:15:00,20.1,0,5.2
siteD,2020-08-14 19:30:00,20.1,0,5.2
siteD,2020-08-14 19:45:00,20.1,0,5.2
siteD,2020-08-14 20:00:00,20.1,0,5.2
siteD,2020-08-14 20:15:00,20.1,0,5.2
siteD,2020-08-14 20:30:00,20.1,0,5.2
siteD,2020-08-14 20:45:00,20.1,0,5.2
siteD,2020-08-14 21:00:00,20.1,0,5.2
siteD,2020-08-14 21:15:00,19.95,0,5.2
siteD,2020-08-14 21:30:00,19.8,0,5.2
siteD,2020-08-14 21:45:00,19.64,0,5.2
siteD,2020-08-14 22:00:00,19.5,0,4.8
siteD,2020-08-14 22:15:00,19.43,0,4.8
siteD,2020-08-14 22:30:00,19.37,0,4.8
siteD,2020-08-14 22:45:00,19.31,0,4.8
siteD,2020-08-14 23:00:00,19.25,0,4.8
siteD,2020-08-14 23:15:00,19.18,0,4.8
siteD,2020-08-14 23:30:00,19.12,0,4.8
siteD,2020-08-14 23:45:00,19.06,0,4.8
siteD,2020-08-15 00:00:00,19.0,0,4.8
siteD,2020-08-15 00:15:00,18.97,0,4.8
siteD,2020-08-15 00:30:00,18.95,0,4.8
siteD,2020-08-15 00:45:00,18.92,0,4.8
siteD,2020-08-15 01:00:00,18.89,0,4.8
siteD,2020-08-15 01:15:00,18.91,0,4.8
siteD,2020-08-15 01:30:00,18.92,0,4.8
siteD,2020-08-15 01:45:00,18.93,0,4.8
siteD,2020-08-15 02:00:00,18.95,0,4.8
siteD,2020-08-15 02:15:00,18.96,0,4.8
siteD,2020-08-15 02:30:00,18.97,0,4.8
siteD,2020-08-15 02:45:00,18.98,0,4.8
siteD,2020-08-15 03:00:00,19.0,0,4.8
siteD,2020-08-15 03:15:00,18.8,0,4.8
siteD,2020-08-15 03:30:00,18.6,0,4.8
siteD,2020-08-15 03:45:00,18.39,0,4.8
siteD,2020-08-15 04:00:00,18.2,0,4.8
siteD,2020-08-15 04:15:00,18.07,0,4.8
siteD,2020-08-15 04:30:00,17.95,0,4.8
siteD,2020-08-15 04:45:00,17.82,0,4.8
siteD,2020-08-15 05:00:00,17.7,0,4.8
siteD,2020-08-15 05:15:00,17.57,0,4.8
siteD,2020-08-15 05:30:00,17.45,0,4.8
siteD,2020-08-15 05:45:00,17.32,0,4.8
siteD,2020-08-15 06:00:00,17.2,0,4.8
siteD,2020-08-15 06:15:00,17.25,23,4.8
siteD,2020-08-15 06:30:00,17.29,46,4.8
siteD,2020-08-15 06:45:00,17.34,69,4.8
siteD,2020-08-15 07:00:00,17.39,92,4.8
siteD,2020-08-15 07:15:00,17.54,143,4.8
siteD,2020-08-15 07:30:00,17.7,193,4.8
siteD,2020-08-15 07:45:00,17.85,244,4.8
siteD,2020-08-15 08:00:00,18.0,294,4.96
siteD,2020-08-15 08:15:00,18.14,342,4.96
siteD,2020-08-15 08:30:00,18.3,390,4.96
siteD,2020-08-15 08:45:00,18.45,437,4.96
siteD,2020-08-15 09:00:00,18.6,485,4.96
siteD,2020-08-15 09:15:00,19.12,523,4.96
siteD,2020-08-15 09:30:00,19.64,561,4.96
siteD,2020-08-15 09:45:00,20.17,598,4.96
siteD,2020-08-15 10:00:00,20.7,636,4.8
siteD,2020-08-15 10:15:00,21.05,659,4.8
siteD,2020-08-15 10:30:00,21.4,682,4.8
siteD,2020-08-15 10:45:00,21.75,706,4.8
siteD,2020-08-15 11:00:00,22.1,729,4.8
siteD,2020-08-15 11:15:00,22.45,736,4.8
siteD,2020-08-15 11:30:00,22.8,742,4.8
siteD,2020-08-15 11:45:00,23.15,749,12.03
siteD,2020-08-15 12:00:00,23.5,755,8.0
siteD,2020-08-15 12:15:00,22.65,744,7.95
siteD,2020-08-15 12:30:00,21.8,733,8.28
siteD,2020-08-15 12:45:00,20.95,723,7.95
siteD,2020-08-15 13:00:00,20.1,712,8.61
siteD,2020-08-15 13:15:00,20.21,685,8.31
siteD,2020-08-15 13:30:00,20.32,657,8.3
siteD,2020-08-15 13:45:00,20.43,630,8.95
siteD,2020-08-15 14:00:00,20.55,603,8.57
siteD,2020-08-15 14:15:00,20.66,562,9.02
siteD,2020-08-15 14:30:00,20.77,522,8.95
siteD,2020-08-15 14:45:00,20.88,481,9.27
siteD,2020-08-15 15:00:00,21.0,440,9.11
siteD,2020-08-15 15:15:00,20.77,391,9.0
siteD,2020-08-15 15:30:00,20.55,342,10.01
siteD,2020-08-15 15:45:00,20.32,292,8.42
siteD,2020-08-15 16:00:00,20.1,243,11.1
siteD,2020-08-15 16:15:00,19.86,194,8.5
siteD,2020-08-15 16:30:00,19.62,145,11.18
siteD,2020-08-15 16:45:00,19.38,96,8.39
siteD,2020-08-15 17:00:00,19.14,47,9.48
siteD,2020-08-15 17:15:00,18.91,35,8.8
siteD,2020-08-15 17:30:00,18.67,24,8.66
siteD,2020-08-15 17:45:00,18.43,12,8.34
siteD,2020-08-15 18:00:00,18.2,0,8.41
siteD,2020-08-15 18:15:00,18.05,0,5.2
siteD,2020-08-15 18:30:00,17.89,0,5.2
siteD,2020-08-15 18:45:00,17.75,0,5.2
siteD,2020-08-15 19:00:00,17.6,0,5.2
siteD,2020-08-15 19:15:00,17.55,0,5.2
siteD,2020-08-15 19:30:00,17.5,0,5.2
siteD,2020-08-15 19:45:00,17.45,0,5.2
siteD,2020-08-15 20:00:00,17.39,0,5.2
siteD,2020-08-15 20:15:00,17.35,0,5.2
siteD,2020-08-15 20:30:00,17.3,0,5.2
siteD,2020-08-15 20:45:00,17.25,0,5.2
siteD,2020-08-15 21:00:00,17.2,0,5.2
siteD,2020-08-15 21:15:00,17.1,0,5.2
siteD,2020-08-15 21:30:00,17.0,0,5.2
