Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteB,2019-09-16 21:00:00,9.0,0.0,0.4,0,0.0
siteB,2019-09-16 21:15:00,9.12,0.0,0.4,0,0.0
siteB,2019-09-16 21:30:00,9.25,0.0,0.4,0,0.0
siteB,2019-09-16 21:45:00,9.37,0.0,0.4,0,0.0
siteB,2019-09-16 22:00:00,9.5,0.0,0.4,0,0.0
siteB,2019-09-16 22:15:00,9.35,0.0,0.4,0,0.0
siteB,2019-09-16 22:30:00,9.19,0.0,0.4,0,0.0
siteB,2019-09-16 22:45:00,9.05,0.0,0.4,0,0.0
siteB,2019-09-16 23:00:00,8.9,0.0,0.4,0,0.0
siteB,2019-09-16 23:15:00,8.9,0.0,0.4,0,0.0
siteB,2019-09-16 23:30:00,8.9,0.0,0.4,0,0.0
siteB,2019-09-16 23:45:00,8.9,0.0,0.4,0,0.0
siteB,2019-09-17 00:00:00,8.9,0.0,0.4,0,0.0
siteB,2019-09-17 00:15:00,8.8,0.0,0.4,0,0.0
siteB,2019-09-17 00:30:00,8.69,0.0,0.4,0,0.0
siteB,2019-09-17 00:45:00,8.6,0.0,0.4,0,0.0
siteB,2019-09-17 01:00:00,8.5,0.0,0.4,0,0.0
siteB,2019-09-17 01:15:00,8.35,0.0,0.4,0,0.0
siteB,2019-09-17 01:30:00,8.19,0.0,0.4,0,0.0
siteB,2019-09-17 01:45:00,8.05,0.0,0.4,0,0.0
siteB,2019-09-17 02:00:00,7.9,0.0,0.4,0,0.0
siteB,2019-09-17 02:15:00,7.8,0.0,0.4,0,0.0
siteB,2019-09-17 02:30:00,7.7,0.0,0.4,0,0.0
siteB,2019-09-17 02:45:00,7.6,0.0,0.4,0,0.0
siteB,2019-09-17 03:00:00,7.5,0.0,0.4,0,0.0
siteB,2019-09-17 03:15:00,7.4,0.0,0.4,0,0.0
siteB,2019-09-17 03:30:00,7.3,0.0,0.4,0,0.0
siteB,2019-09-17 03:45:00,7.19,0.0,0.4,0,0.0
siteB,2019-09-17 04:00:00,7.1,0.0,0.4,0,0.0
siteB,2019-09-17 04:15:00,6.75,0.0,0.4,0,0.0
siteB,2019-09-17 04:30:00,6.4,0.0,0.4,0,0.0
siteB,2019-09-17 04:45:00,6.05,0.0,0.4,0,0.0
siteB,2019-09-17 05:00:00,5.7,0.0,0.4,0,0.0
siteB,2019-09-17 05:15:00,5.42,0.0,0.4,0,0.0
siteB,2019-09-17 05:30:00,5.15,0.0,0.4,0,0.0
siteB,2019-09-17 05:45:00,4.87,0.0,0.4,0,0.0
siteB,2019-09-17 06:00:00,4.59,0.0,0.4,0,0.0
siteB,2019-09-17 06:15:00,4.42,0.0,0.4,0,0.0
siteB,2019-09-17 06:30:00,4.25,0.0,0.4,0,0.0
siteB,2019-09-17 06:45:00,4.07,0.0,0.4,0,0.0
siteB,2019-09-17 07:00:00,3.9,0.0,0.4,0,0.0
siteB,2019-09-17 07:15:00,4.0,22.0,0.4,0,0.0
siteB,2019-09-17 07:30:00,4.09,44.0,0.4,0,0.0
siteB,2019-09-17 07:45:00,4.2,65.0,0.4,0,0.0
siteB,2019-09-17 08:00:00,4.3,87.0,0.4,0,0.0
siteB,2019-09-17 08:15:00,5.5,136.0,0.4,0,0.0
siteB,2019-09-17 08:30:00,6.69,184.0,4.72,0,0.0
siteB,2019-09-17 08:45:00,7.9,232.0,7.77,0,0.0
siteB,2019-09-17 09:00:00,9.1,281.0,14.73,0,0.0
siteB,2019-09-17 09:15:00,9.55,328.0,10.05,0,0.0
siteB,2019-09-17 09:30:00,10.0,376.0,12.02,0,0.0
siteB,2019-09-17 09:45:00,10.45,424.0,13.44,0,0.0
siteB,2019-09-17 10:00:00,10.9,471.0,13.26,0,0.0
siteB,2019-09-17 10:15:00,11.02,511.0,9.39,0,0.0
siteB,2019-09-17 10:30:00,11.15,550.0,9.02,0,0.0
siteB,2019-09-17 10:45:00,11.27,590.0,12.06,0,0.0
siteB,2019-09-17 11:00:00,11.4,630.0,12.09,0,0.0
siteB,2019-09-17 11:15:00,11.67,657.0,8.41,0,0.0
siteB,2019-09-17 11:30:00,11.95,684.0,8.06,0,0.0
siteB,2019-09-17 11:45:00,12.22,711.0,8.13,0,0.0
siteB,2019-09-17 12:00:00,12.5,738.0,8.41,0,0.0
siteB,2019-09-17 12:15:00,12.55,750.0,7.98,0,0.0
siteB,2019-09-17 12:30:00,12.6,762.0,7.49,0,0.0
siteB,2019-09-17 12:45:00,12.64,774.0,7.88,0,0.0
siteB,2019-09-17 13:00:00,12.7,786.0,7.76,0,0.0
siteB,2019-09-17 13:15:00,13.02,782.0,6.77,0,0.0
siteB,2019-09-17 13:30:00,13.35,778.0,6.87,0,0.0
siteB,2019-09-17 13:45:00,13.67,774.0,7.08,0,0.0
siteB,2019-09-17 14:00:00,14.0,770.0,5.84,0,0.0
siteB,2019-09-17 14:15:00,14.0,750.0,6.96,0,0.0
siteB,2019-09-17 14:30:00,14.0,730.0,3.45,0,0.0
siteB,2019-09-17 14:45:00,14.0,710.0,4.3,0,0.0
siteB,2019-09-17 15:00:00,14.0,690.0,3.77,0,0.0
siteB,2019-09-17 15:15:00,13.77,656.0,3.97,0,0.0
siteB,2019-09-17 15:30:00,13.55,622.0,3.81,0,0.0
siteB,2019-09-17 15:45:00,13.32,589.0,3.69,0,0.0
siteB,2019-09-17 16:00:00,13.1,555.0,0.4,0,0.0
siteB,2019-09-17 16:15:00,13.02,510.0,0.4,0,0.0
siteB,2019-09-17 16:30:00,12.95,466.0,0.4,0,0.0
siteB,2019-09-17 16:45:00,12.87,422.0,0.4,0,0.0
siteB,2019-09-17 17:00:00,12.8,378.0,0.4,0,0.0
siteB,2019-09-17 17:15:00,12.75,329.0,0.4,0,0.0
siteB,2019-09-17 17:30:00,12.7,279.0,0.4,0,0.0
siteB,2019-09-17 17:45:00,12.65,230.0,0.4,0,0.0
siteB,2019-09-17 18:00:00,12.6,181.0,0.4,0,0.0
siteB,2019-09-17 18:15:00,12.3,138.0,0.4,0,0.0
siteB,2019-09-17 18:30:00,12.0,96.0,0.4,0,0.0
siteB,2019-09-17 18:45:00,11.7,54.0,0.4,0,0.0
siteB,2019-09-17 19:00:00,11.4,11.0,0.4,0,0.0
siteB,2019-09-17 19:15:00,11.17,8.0,0.4,0,0.0
siteB,2019-09-17 19:30:00,10.95,6.0,0.4,0,0.0
siteB,2019-09-17 19:45:00,10.72,3.0,0.4,0,0.0
siteB,2019-09-17 20:00:00,10.5,0.0,0.4,0,0.0
siteB,2019-09-17 20:15:00,10.35,0.0,0.4,0,0.0
siteB,2019-09-17 20:30:00,10.19,0.0,0.4,0,0.0
siteB,2019-09-17 20:45:00,10.05,0.0,0.4,0,0.0
siteB,2019-09-17 21:00:00,9.9,0.0,0.4,0,0.0
siteB,2019-09-17 21:15:00,9.69,0.0,0.4,0,0.0
siteB,2019-09-17 21:30:00,9.5,0.0,0.4,0,0.0
siteB,2019-09-17 21:45:00,9.3,0.0,0.4,0,0.0
siteB,2019-09-17 22:00:00,9.1,0.0,0.4,0,0.0
siteB,2019-09-17 22:15:00,8.85,0.0,0.4,0,0.0
siteB,2019-09-17 22:30:00,8.6,0.0,0.4,0,0.0
siteB,2019-09-17 22:45:00,8.35,0.0,0.4,0,0.0
siteB,2019-09-17 23:00:00,8.1,0.0,0.4,0,0.0
siteB,2019-09-17 23:15:00,8.07,0.0,0.4,0,0.0
siteB,2019-09-17 23:30:00,8.05,0.0,0.4,0,0.0
siteB,2019-09-17 23:45:00,8.02,0.0,0.4,0,0.0
siteB,2019-09-18 00:00:00,8.0,0.0,4.8,0,0.0
siteB,2019-09-18 00:15:00,7.8,0.0,4.8,0,0.0
siteB,2019-09-18 00:30:00,7.6,0.0,4.8,0,0.0
siteB,2019-09-18 00:45:00,7.4,0.0,4.8,0,0.0
siteB,2019-09-18 01:00:00,7.2,0.0,4.8,0,0.0
siteB,2019-09-18 01:15:00,6.95,0.0,4.8,0,0.0
siteB,2019-09-18 01:30:00,6.7,0.0,4.8,0,0.0
siteB,2019-09-18 01:45:00,6.45,0.0,4.8,0,0.0
siteB,2019-09-18 02:00:00,6.2,0.0,4.8,0,0.0
siteB,2019-09-18 02:15:00,6.15,0.0,4.8,0,0.0
siteB,2019-09-18 02:30:00,6.1,0.0,4.8,0,0.0
siteB,2019-09-18 02:45:00,6.05,0.0,4.8,0,0.0
siteB,2019-09-18 03:00:00,6.0,0.0,4.8,0,0.0
siteB,2019-09-18 03:15:00,5.85,0.0,4.8,0,0.0
siteB,2019-09-18 03:30:00,5.7,0.0,4.8,0,0.0
siteB,2019-09-18 03:45:00,5.55,0.0,4.8,0,0.0
siteB,2019-09-18 04:00:00,5.4,0.0,4.8,0,0.0
siteB,2019-09-18 04:15:00,5.3,0.0,4.8,0,0.0
siteB,2019-09-18 04:30:00,5.2,0.0,4.8,0,0.0
siteB,2019-09-18 04:45:00,5.09,0.0,4.8,0,0.0
siteB,2019-09-18 05:00:00,5.0,0.0,4.8,0,0.0
siteB,2019-09-18 05:15:00,4.92,0.0,4.8,0,0.0
siteB,2019-09-18 05:30:00,4.84,0.0,4.8,0,0.0
siteB,2019-09-18 05:45:00,4.77,0.0,4.8,0,0.0
siteB,2019-09-18 06:00:00,4.7,0.0,4.8,0,0.0
siteB,2019-09-18 06:15:00,4.65,0.0,4.8,0,0.0
siteB,2019-09-18 06:30:00,4.59,0.0,4.8,0,0.0
siteB,2019-09-18 06:45:00,4.55,0.0,4.8,0,0.0
siteB,2019-09-18 07:00:00,4.5,0.0,4.8,0,0.0
siteB,2019-09-18 07:15:00,4.5,23.0,4.8,0,0.0
siteB,2019-09-18 07:30:00,4.5,46.0,4.8,0,0.0
siteB,2019-09-18 07:45:00,4.5,69.0,4.8,0,0.0
siteB,2019-09-18 08:00:00,4.5,92.0,4.96,0,0.0
siteB,2019-09-18 08:15:00,5.17,141.0,4.96,0,0.0
siteB,2019-09-18 08:30:00,5.85,189.0,9.29,0,0.0
siteB,2019-09-18 08:45:00,6.52,238.0,12.56,0,0.0
siteB,2019-09-18 09:00:00,7.2,287.0,18.77,0,0.0
siteB,2019-09-18 09:15:00,8.07,334.0,14.45,0,0.0
siteB,2019-09-18 09:30:00,8.94,382.0,16.37,0,0.0
siteB,2019-09-18 09:45:00,9.82,430.0,17.15,0,0.0
siteB,2019-09-18 10:00:00,10.7,477.0,17.21,0,0.0
siteB,2019-09-18 10:15:00,11.25,517.0,13.07,0,0.0
siteB,2019-09-18 10:30:00,11.8,557.0,13.29,0,0.0
siteB,2019-09-18 10:45:00,12.35,596.0,12.87,0,0.0
siteB,2019-09-18 11:00:00,12.9,636.0,12.71,0,0.0
siteB,2019-09-18 11:15:00,13.42,663.0,12.54,0,0.0
siteB,2019-09-18 11:30:00,13.95,690.0,12.35,0,0.0
siteB,2019-09-18 11:45:00,14.47,717.0,11.22,0,0.0
siteB,2019-09-18 12:00:00,15.0,744.0,12.09,0,0.0
siteB,2019-09-18 12:15:00,15.47,756.0,10.9,0,0.0
siteB,2019-09-18 12:30:00,15.95,768.0,11.07,0,0.0
siteB,2019-09-18 12:45:00,16.42,780.0,10.85,0,0.0
siteB,2019-09-18 13:00:00,16.89,792.0,7.74,0,0.0
siteB,2019-09-18 13:15:00,17.09,788.0,8.44,0,0.0
siteB,2019-09-18 13:30:00,17.29,784.0,8.57,0,0.0
siteB,2019-09-18 13:45:00,17.5,779.0,8.18,0,0.0
siteB,2019-09-18 14:00:00,17.7,775.0,8.24,0,0.0
siteB,2019-09-18 14:15:00,17.7,755.0,8.36,0,0.0
siteB,2019-09-18 14:30:00,17.7,735.0,8.09,0,0.0
siteB,2019-09-18 14:45:00,17.7,715.0,8.1,0,0.0
siteB,2019-09-18 15:00:00,17.7,695.0,4.8,0,0.0
siteB,2019-09-18 15:15:00,17.77,661.0,4.8,0,0.0
siteB,2019-09-18 15:30:00,17.85,627.0,4.8,0,0.0
siteB,2019-09-18 15:45:00,17.92,593.0,4.8,0,0.0
siteB,2019-09-18 16:00:00,18.0,559.0,5.2,0,0.0
siteB,2019-09-18 16:15:00,17.89,515.0,5.2,0,0.0
siteB,2019-09-18 16:30:00,17.8,470.0,5.2,0,0.0
siteB,2019-09-18 16:45:00,17.7,426.0,5.2,0,0.0
siteB,2019-09-18 17:00:00,17.6,382.0,5.2,0,0.0
siteB,2019-09-18 17:15:00,17.5,332.0,5.2,0,0.0
siteB,2019-09-18 17:30:00,17.39,283.0,5.2,0,0.0
siteB,2019-09-18 17:45:00,17.3,233.0,5.2,0,0.0
siteB,2019-09-18 18:00:00,17.2,184.0,5.2,0,0.0
siteB,2019-09-18 18:15:00,16.67,141.0,5.2,0,0.0
siteB,2019-09-18 18:30:00,16.14,98.0,5.2,0,0.0
siteB,2019-09-18 18:45:00,15.62,56.0,5.2,0,0.0
siteB,2019-09-18 19:00:00,15.1,13.0,5.2,0,0.0
siteB,2019-09-18 19:15:00,14.71,10.0,5.2,0,0.0
siteB,2019-09-18 19:30:00,14.32,6.0,5.2,0,0.0
siteB,2019-09-18 19:45:00,13.93,3.0,5.2,0,0.0
siteB,2019-09-18 20:00:00,13.55,0.0,5.2,0,0.0
siteB,2019-09-18 20:15:00,13.16,0.0,5.2,0,0.0
siteB,2019-09-18 20:30:00,12.77,0.0,5.2,0,0.0
siteB,2019-09-18 20:45:00,12.38,0.0,5.2,0,0.0
siteB,2019-09-18 21:00:00,12.0,0.0,5.2,0,0.0
siteB,2019-09-18 21:15:00,11.75,0.0,5.2,0,0.0
siteB,2019-09-18 21:30:00,11.5,0.0,5.2,0,0.0
siteB,2019-09-18 21:45:00,11.25,0.0,5.2,0,0.0
siteB,2019-09-18 22:00:00,11.0,0.0,4.8,0,0.0
siteB,2019-09-18 22:15:00,10.85,0.0,4.8,0,0.0
siteB,2019-09-18 22:30:00,10.7,0.0,4.8,0,0.0
siteB,2019-09-18 22:45:00,10.55,0.0,4.8,0,0.0
siteB,2019-09-18 23:00:00,10.4,0.0,4.8,0,0.0
siteB,2019-09-18 23:15:00,10.55,0.0,4.8,0,0.0
siteB,2019-09-18 23:30:00,10.7,0.0,4.8,0,0.0
siteB,2019-09-18 23:45:00,10.85,0.0,4.8,0,0.0
siteB,2019-09-19 00:00:00,11.0,0.0,4.8,0,0.0
siteB,2019-09-19 00:15:00,10.9,0.0,4.8,0,0.0
siteB,2019-09-19 00:30:00,10.8,0.0,4.8,0,0.0
siteB,2019-09-19 00:45:00,10.7,0.0,4.8,0,0.0
siteB,2019-09-19 01:00:00,10.6,0.0,4.8,0,0.0
siteB,2019-09-19 01:15:00,10.4,0.0,4.8,0,0.0
siteB,2019-09-19 01:30:00,10.19,0.0,4.8,0,0.0
siteB,2019-09-19 01:45:00,10.0,0.0,4.8,0,0.0
siteB,2019-09-19 02:00:00,9.8,0.0,4.8,0,0.0
siteB,2019-09-19 02:15:00,9.75,0.0,4.8,0,0.0
siteB,2019-09-19 02:30:00,9.69,0.0,4.8,0,0.0
siteB,2019-09-19 02:45:00,9.65,0.0,4.8,0,0.0
siteB,2019-09-19 03:00:00,9.6,0.0,4.8,0,0.0
siteB,2019-09-19 03:15:00,9.44,0.0,4.8,0,0.0
siteB,2019-09-19 03:30:00,9.3,0.0,4.8,0,0.0
siteB,2019-09-19 03:45:00,9.15,0.0,4.8,0,0.0
siteB,2019-09-19 04:00:00,9.0,0.0,4.8,0,0.0
siteB,2019-09-19 04:15:00,8.85,0.0,4.8,0,0.0
siteB,2019-09-19 04:30:00,8.69,0.0,4.8,0,0.0
siteB,2019-09-19 04:45:00,8.55,0.0,4.8,0,0.0
siteB,2019-09-19 05:00:00,8.4,0.0,4.8,0,0.0
siteB,2019-09-19 05:15:00,8.44,0.0,4.8,0,0.0
siteB,2019-09-19 05:30:00,8.5,0.0,4.8,0,0.0
siteB,2019-09-19 05:45:00,8.55,0.0,4.8,0,0.0
siteB,2019-09-19 06:00:00,8.6,0.0,4.8,0,0.0
siteB,2019-09-19 06:15:00,8.62,0.0,4.8,0,0.0
siteB,2019-09-19 06:30:00,8.64,0.0,4.8,0,0.0
siteB,2019-09-19 06:45:00,8.67,0.0,4.8,0,0.0
siteB,2019-09-19 07:00:00,8.69,0.0,4.8,0,0.0
siteB,2019-09-19 07:15:00,8.67,24.0,4.8,0,0.0
siteB,2019-09-19 07:30:00,8.64,48.0,4.8,0,0.0
siteB,2019-09-19 07:45:00,8.62,73.0,4.8,0,0.0
siteB,2019-09-19 08:00:00,8.6,97.0,4.96,0,0.0
siteB,2019-09-19 08:15:00,9.42,146.0,4.96,0,0.0
siteB,2019-09-19 08:30:00,10.25,195.0,9.29,0,0.0
siteB,2019-09-19 08:45:00,11.07,244.0,12.17,0,0.0
siteB,2019-09-19 09:00:00,11.9,293.0,16.76,0,0.0
siteB,2019-09-19 09:15:00,12.85,340.0,13.49,0,0.0
siteB,2019-09-19 09:30:00,13.8,388.0,13.39,0,0.0
siteB,2019-09-19 09:45:00,14.75,436.0,12.91,0,0.0
siteB,2019-09-19 10:00:00,15.7,484.0,12.88,0,0.0
siteB,2019-09-19 10:15:00,16.64,523.0,11.74,0,0.0
siteB,2019-09-19 10:30:00,17.6,563.0,12.31,0,0.0
siteB,2019-09-19 10:45:00,18.55,602.0,10.84,0,0.0
siteB,2019-09-19 11:00:00,19.5,642.0,11.15,0,0.0
siteB,2019-09-19 11:15:00,19.92,669.0,8.58,0,0.0
siteB,2019-09-19 11:30:00,20.35,696.0,8.41,0,0.0
siteB,2019-09-19 11:45:00,20.77,723.0,8.28,0,0.0
siteB,2019-09-19 12:00:00,21.2,750.0,8.28,0,0.0
siteB,2019-09-19 12:15:00,21.4,762.0,8.12,0,0.0
siteB,2019-09-19 12:30:00,21.6,774.0,8.11,0,0.0
siteB,2019-09-19 12:45:00,21.8,786.0,4.8,0,0.0
siteB,2019-09-19 13:00:00,22.0,798.0,4.8,0,0.0
siteB,2019-09-19 13:15:00,22.12,794.0,4.8,0,0.0
siteB,2019-09-19 13:30:00,22.25,789.0,4.8,0,0.0
siteB,2019-09-19 13:45:00,22.37,785.0,4.8,0,0.0
siteB,2019-09-19 14:00:00,22.5,781.0,4.8,0,0.0
siteB,2019-09-19 14:15:00,22.6,760.0,4.8,0,0.0
siteB,2019-09-19 14:30:00,22.7,740.0,4.8,0,0.0
siteB,2019-09-19 14:45:00,22.79,720.0,4.8,0,0.0
siteB,2019-09-19 15:00:00,22.9,700.0,4.8,0,0.0
siteB,2019-09-19 15:15:00,23.04,666.0,4.8,0,0.0
siteB,2019-09-19 15:30:00,23.2,632.0,4.8,0,0.0
siteB,2019-09-19 15:45:00,23.35,598.0,4.8,0,0.0
siteB,2019-09-19 16:00:00,23.5,563.0,5.2,0,0.0
siteB,2019-09-19 16:15:00,23.47,519.0,5.2,0,0.0
siteB,2019-09-19 16:30:00,23.45,474.0,5.2,0,0.0
siteB,2019-09-19 16:45:00,23.42,430.0,5.2,0,0.0
siteB,2019-09-19 17:00:00,23.4,385.0,5.2,0,0.0
siteB,2019-09-19 17:15:00,23.22,336.0,5.2,0,0.0
siteB,2019-09-19 17:30:00,23.04,286.0,5.2,0,0.0
siteB,2019-09-19 17:45:00,22.87,237.0,5.2,0,0.0
siteB,2019-09-19 18:00:00,22.7,187.0,5.2,0,0.0
siteB,2019-09-19 18:15:00,22.57,144.0,5.2,0,0.0
siteB,2019-09-19 18:30:00,22.45,101.0,5.2,0,0.0
siteB,2019-09-19 18:45:00,22.32,57.0,5.2,0,0.0
siteB,2019-09-19 19:00:00,22.2,14.0,5.2,0,0.0
siteB,2019-09-19 19:15:00,22.0,11.0,5.2,0,0.0
siteB,2019-09-19 19:30:00,21.79,7.0,5.2,0,0.0
siteB,2019-09-19 19:45:00,21.6,4.0,5.2,0,0.0
siteB,2019-09-19 20:00:00,21.4,0.0,5.2,0,0.0
siteB,2019-09-19 20:15:00,21.45,0.0,5.2,0,0.0
siteB,2019-09-19 20:30:00,21.5,0.0,5.2,0,0.0
siteB,2019-09-19 20:45:00,21.55,0.0,5.2,0,0.0
siteB,2019-09-19 21:00:00,21.6,0.0,5.2,0,0.0
siteB,2019-09-19 21:15:00,21.6,0.0,5.2,0,0.0
siteB,2019-09-19 21:30:00,21.6,0.0,5.2,0,0.0
siteB,2019-09-19 21:45:00,21.6,0.0,5.2,0,0.0
siteB,2019-09-19 22:00:00,21.6,0.0,4.8,0,0.0
siteB,2019-09-19 22:15:00,21.57,0.0,4.8,0,0.0
siteB,2019-09-19 22:30:00,21.55,0.0,4.8,0,0.0
siteB,2019-09-19 22:45:00,21.52,0.0,4.8,0,0.0
siteB,2019-09-19 23:00:00,21.5,0.0,4.8,0,0.0
siteB,2019-09-19 23:15:00,21.42,0.0,4.8,0,0.0
siteB,2019-09-19 23:30:00,21.35,0.0,4.8,0,0.0
siteB,2019-09-19 23:45:00,21.27,0.0,4.8,0,0.0
siteB,2019-09-20 00:00:00,21.2,0.0,4.8,0,0.0
siteB,2019-09-20 00:15:00,21.2,0.0,4.8,0,0.0
siteB,2019-09-20 00:30:00,21.2,0.0,4.8,0,0.0
siteB,2019-09-20 00:45:00,21.2,0.0,4.8,0,0.0
siteB,2019-09-20 01:00:00,21.2,0.0,4.8,0,0.0
siteB,2019-09-20 01:15:00,21.22,0.0,4.8,0,0.0
siteB,2019-09-20 01:30:00,21.25,0.0,4.8,0,0.0
siteB,2019-09-20 01:45:00,21.27,0.0,4.8,0,0.0
siteB,2019-09-20 02:00:00,21.3,0.0,4.8,0,0.0
siteB,2019-09-20 02:15:00,21.2,0.0,4.8,0,0.0
siteB,2019-09-20 02:30:00,21.1,0.0,4.8,0,0.0
siteB,2019-09-20 02:45:00,21.0,0.0,4.8,0,0.0
siteB,2019-09-20 03:00:00,20.9,0.0,4.8,0,0.0
siteB,2019-09-20 03:15:00,20.95,0.0,4.8,0,0.0
siteB,2019-09-20 03:30:00,21.0,0.0,4.8,0,0.0
siteB,2019-09-20 03:45:00,21.05,0.0,4.8,0,0.0
siteB,2019-09-20 04:00:00,21.1,0.0,4.8,0,0.0
siteB,2019-09-20 04:15:00,21.1,0.0,4.8,0,0.0
siteB,2019-09-20 04:30:00,21.1,0.0,4.8,0,0.0
siteB,2019-09-20 04:45:00,21.1,0.0,4.8,0,0.0
siteB,2019-09-20 05:00:00,21.1,0.0,4.8,0,0.0
siteB,2019-09-20 05:15:00,21.05,0.0,4.8,0,0.0
siteB,2019-09-20 05:30:00,21.0,0.0,4.8,0,0.0
siteB,2019-09-20 05:45:00,20.95,0.0,4.8,0,0.0
siteB,2019-09-20 06:00:00,20.9,0.0,4.8,0,0.0
siteB,2019-09-20 06:15:00,20.9,0.0,4.8,0,0.0
siteB,2019-09-20 06:30:00,20.9,0.0,4.8,0,0.0
siteB,2019-09-20 06:45:00,20.9,0.0,4.8,0,0.0
siteB,2019-09-20 07:00:00,20.9,0.0,4.8,0,0.0
siteB,2019-09-20 07:15:00,20.85,25.0,4.8,0,0.0
siteB,2019-09-20 07:30:00,20.79,51.0,4.8,0,0.0
siteB,2019-09-20 07:45:00,20.75,76.0,4.8,0,0.0
siteB,2019-09-20 08:00:00,20.7,102.0,4.96,0,0.0
siteB,2019-09-20 08:15:00,20.77,151.0,4.96,0,0.0
siteB,2019-09-20 08:30:00,20.85,200.0,4.96,0,0.0
siteB,2019-09-20 08:45:00,20.92,249.0,4.96,0,0.0
siteB,2019-09-20 09:00:00,21.0,299.0,4.96,0,0.0
siteB,2019-09-20 09:15:00,21.17,346.0,4.96,0,0.0
siteB,2019-09-20 09:30:00,21.35,394.0,4.96,0,0.0
siteB,2019-09-20 09:45:00,21.52,442.0,4.96,0,0.0
siteB,2019-09-20 10:00:00,21.7,490.0,4.8,0,0.0
siteB,2019-09-20 10:15:00,21.92,529.0,4.8,0,0.0
siteB,2019-09-20 10:30:00,22.15,569.0,4.8,0,0.0
siteB,2019-09-20 10:45:00,22.37,609.0,4.8,0,0.0
siteB,2019-09-20 11:00:00,22.6,648.0,4.8,0,0.0
siteB,2019-09-20 11:15:00,22.72,675.0,4.8,0,0.0
siteB,2019-09-20 11:30:00,22.85,702.0,4.8,0,0.0
siteB,2019-09-20 11:45:00,22.97,729.0,4.8,0,0.0
siteB,2019-09-20 12:00:00,23.1,756.0,4.8,0,0.0
siteB,2019-09-20 12:15:00,23.37,768.0,13.5,0,0.0
siteB,2019-09-20 12:30:00,23.65,780.0,13.79,0,0.0
siteB,2019-09-20 12:45:00,23.92,792.0,19.54,0,0.0
siteB,2019-09-20 13:00:00,24.2,804.0,16.64,0,0.0
siteB,2019-09-20 13:15:00,24.4,799.0,10.14,0,0.0
siteB,2019-09-20 13:30:00,24.6,795.0,10.14,0,0.0
siteB,2019-09-20 13:45:00,24.8,790.0,8.31,0,0.0
siteB,2019-09-20 14:00:00,25.0,786.0,7.97,0,0.0
siteB,2019-09-20 14:15:00,24.87,766.0,8.29,0,0.0
siteB,2019-09-20 14:30:00,24.75,745.0,8.89,0,0.0
siteB,2019-09-20 14:45:00,24.62,725.0,8.26,0,0.0
siteB,2019-09-20 15:00:00,24.5,705.0,9.0,0,0.0
siteB,2019-09-20 15:15:00,24.77,670.0,8.69,0,0.0
siteB,2019-09-20 15:30:00,25.05,636.0,9.27,0,0.0
siteB,2019-09-20 15:45:00,25.32,602.0,8.81,0,0.0
siteB,2019-09-20 16:00:00,25.6,568.0,9.41,0,0.0
siteB,2019-09-20 16:15:00,25.57,523.0,9.2,0,0.0
siteB,2019-09-20 16:30:00,25.55,478.0,9.0,0,0.0
siteB,2019-09-20 16:45:00,25.52,434.0,9.77,0,0.0
siteB,2019-09-20 17:00:00,25.5,389.0,8.66,0,0.0
siteB,2019-09-20 17:15:00,25.35,339.0,10.45,0,0.0
siteB,2019-09-20 17:30:00,25.2,290.0,8.46,0,0.0
siteB,2019-09-20 17:45:00,25.04,240.0,10.72,0,0.0
siteB,2019-09-20 18:00:00,24.9,190.0,8.38,0,0.0
siteB,2019-09-20 18:15:00,24.72,147.0,5.2,0,0.0
siteB,2019-09-20 18:30:00,24.54,103.0,5.2,0,0.0
siteB,2019-09-20 18:45:00,24.37,60.0,5.2,0,0.0
siteB,2019-09-20 19:00:00,24.2,16.0,5.2,0,0.0
siteB,2019-09-20 19:15:00,24.0,12.0,5.2,0,0.0
siteB,2019-09-20 19:30:00,23.79,8.0,5.2,0,0.0
siteB,2019-09-20 19:45:00,23.6,4.0,5.2,0,0.0
siteB,2019-09-20 20:00:00,23.4,0.0,5.2,0,0.0
siteB,2019-09-20 20:15:00,23.27,0.0,5.2,0,0.0
siteB,2019-09-20 20:30:00,23.15,0.0,5.2,0,0.0
siteB,2019-09-20 20:45:00,23.02,0.0,5.2,0,0.0
siteB,2019-09-20 21:00:00,22.9,0.0,5.2,0,0.0
siteB,2019-09-20 21:15:00,22.85,0.0,5.2,0,0.0
siteB,2019-09-20 21:30:00,22.79,0.0,5.2,0,0.0
siteB,2019-09-20 21:45:00,22.75,0.0,5.2,0,0.0
siteB,2019-09-20 22:00:00,22.7,0.0,4.8,0,0.0
siteB,2019-09-20 22:15:00,22.72,0.0,4.8,0,0.0
siteB,2019-09-20 22:30:00,22.75,0.0,4.8,0,0.0
siteB,2019-09-20 22:45:00,22.77,0.0,4.8,0,0.0
siteB,2019-09-20 23:00:00,22.8,0.0,4.8,0,0.0
siteB,2019-09-20 23:15:00,22.77,0.0,4.8,0,0.0
siteB,2019-09-20 23:30:00,22.75,0.0,4.8,0,0.0
siteB,2019-09-20 23:45:00,22.72,0.0,4.8,0,0.0
siteB,2019-09-21 00:00:00,22.7,0.0,4.8,0,0.0
